item,itemLabel,startDate,endDate
,Alejandro Carbajal González,2012-09-01,2015-08-31
Q6112158,Rosa Elia Romero Guzmán,2012-09-01,2015-08-31
,Israel Moreno Rivera,2012-09-01,2015-08-31
,Samuel Gurrión Matías,2012-09-01,2015-08-31
,Agustín Barrios Gómez Segues,2012-09-01,2015-08-31
,Hugo Jarquín,2012-09-01,2015-08-31
Q16190395,Luis Espinosa Cházaro,2012-09-01,2015-08-31
,Mario Rafael Méndez Martínez,2012-09-01,2015-08-31
,José Luis Muñóz Soria,2012-09-01,2015-08-31
,Aída Fabiola Valencia Ramírez,2012-09-01,2015-08-31
,Roberto Carlos Reyes Gámiz,2012-09-01,2015-08-31
,Elizabeth Guzmán Díaz,2012-09-01,2015-08-31
Q6002129,Martha Lucía Mícher Camarena,2012-09-01,2015-08-31
,Laura Guadalupe Vargas Vargas,2012-09-01,2015-08-31
Q9012790,Jorge Francisco Sotomayor Chávez,2012-09-01,2015-08-31
,José Luis Márquez Martínez,2012-09-01,2015-08-31
,Mario Miguel Carrillo Huerta,2012-09-01,2015-08-31
,Víctor Emanuel Díaz Palacios,2012-09-01,2015-08-31
,Fernando Zárate Salgado,2012-09-01,2015-08-31
,Josefina García Hernández,2012-09-01,2015-08-31
Q16191081,Karen Quiroga Anguiano,2012-09-01,2015-08-31
,Carlos Sánchez Romero,2012-09-01,2015-08-31
Q5664630,Aleida Alavez Ruiz,2012-09-01,2015-08-31
Q5833236,Enrique Doger Guerrero,2012-09-01,2015-08-31
,José Alberto Benavides Castañeda,2012-09-01,2015-08-31
Q5930460,Jesús Morales Flores,2012-09-01,2015-08-31
,Hugo Sandoval Martínez,2012-09-01,2015-08-31
Q5665530,Alejandro Sánchez Camacho,2012-09-01,2015-08-31
,Ana Isabel Allende Cano,2012-09-01,2015-08-31
Q6093372,Purificación Carpinteyro,2012-09-01,2015-08-31
,Blanca Jiménez Castillo,2012-09-01,2015-08-31
Q16190775,José Valentín Maldonado Salgado,2012-09-01,2015-08-31
,Julio César Lorenzini Rangel,2012-09-01,2015-08-31
Q5878421,Gerardo Villanueva Albarrán,2012-09-01,2015-08-31
,María Isabel Ortiz Mantilla,2012-09-01,2015-08-31
,María de Lourdes Amaya Reyes,2012-09-01,2015-08-31
,Néstor Octavio Gordillo Castillo,2012-09-01,2015-08-31
Q5938355,José Arturo López Cándido,2012-09-01,2015-08-31
,María del Rocío García Olmedo,2012-09-01,2015-08-31
,Guadalupe Socorro Flores Salazar,2012-09-01,2015-08-31
,Javier Filiberto Guevara González,2012-09-01,2015-08-31
Q16200402,Sonia Catalina Mercado Gallegos,2012-09-01,2015-08-31
,María del Carmen García de la Cadena Romero,2012-09-01,2015-08-31
Q16196319,Marina Vitela Rodríguez,2012-09-01,2015-08-31
,Lisandro Aristides Campos Cordova,2012-09-01,2015-08-31
,José Rubén Escajeda Jiménez,2012-09-01,2015-08-31
,Delvim Fabiola Barcenas Nieves,2012-09-01,2015-08-31
Q18913307,Eduardo Solís Nogueira,2012-09-01,2015-08-31
Q2888955,Jorge Herrera Delgado,2012-09-01,2015-08-31
Q16146425,Ricardo Astudillo Suárez,2012-09-01,2015-08-31
,Petra Barrera Barrera,2012-09-01,2015-08-31
Q16147435,Marcos Aguilar Vega,2012-09-01,2015-08-31
Q16221666,Ricardo Villarreal García,2012-09-01,2015-08-31
,José Guadalupe García Ramírez,2012-09-01,2015-08-31
,Elizabeth Vargas Martín del Campo,2012-09-01,2015-08-31
Q16197181,Román Quian Alcocer,2012-09-01,2015-08-31
,María Esther Garza Moreno,2012-09-01,2015-08-31
,Raymundo King de la Rosa,2012-09-01,2015-08-31
Q16221142,Diego Sinhue Rodríguez Vallejo,2012-09-01,2015-08-31
Q16194307,Graciela Saldaña Fraire,2012-09-01,2015-08-31
,Rosa Elba Pérez Hernández,2012-09-01,2015-08-31
,José Everardo Nava Gómez,2012-09-01,2015-08-31
,María Guadalupe Velázquez Díaz,2012-09-01,2015-08-31
,Esther Angélica Martínez Cárdenas,2012-09-01,2015-08-31
,Genaro Carreño Muro,2012-09-01,2015-08-31
Q16195419,Óscar Bautista Villegas,2012-09-01,2015-08-31
,Alejandro Rangel Segovia,2012-09-01,2015-08-31
,Jorge Terán Juárez,2012-09-01,2015-08-31
Q596971,Raúl Gómez Ramírez,2012-09-01,2015-08-31
Q16147614,Xavier Azuara Zúñiga,2012-09-01,2015-08-31
,Ma. Concepción Navarrete Vital,2012-09-01,2015-08-31
,Felipe de Jesús Almaguer Torres,2012-09-01,2015-08-31
,Felipe Arturo Camarena García,2012-09-01,2015-08-31
,María Rebeca Terán Guevara,2012-09-01,2015-08-31
,J. Jesús Oviedo Herrera,2012-09-01,2015-08-31
,Román Alfredo Padilla Fierro,2012-09-01,2015-08-31
,José Luis Oliveros Usabiaga,2012-09-01,2015-08-31
,Gerardo Peña Avilés,2012-09-01,2015-08-31
,Catalino Duarte Ortuño,2012-09-01,2015-08-31
,Alfonso Inzunza Montoya,2012-09-01,2015-08-31
,Marino Miranda Salgado,2012-09-01,2015-08-31
,Blas Ramón Rubio Lara,2012-09-01,2015-08-31
,Silvano Blanco de Aquino,2012-09-01,2015-08-31
Q16217677,Jesús Antonio Valdés Palazuelos,2012-09-01,2015-08-31
,Víctor Manuel Jorrin Lozano,2012-09-01,2015-08-31
,Francisca Elena Corrales Corrales,2012-09-01,2015-08-31
,Vicario Portillo Martínez,2012-09-01,2015-08-31
Q16196740,Sergio Torres Félix,2012-09-01,2015-08-31
,Carlos de Jesús Alejandro,2012-09-01,2015-08-31
,Martín Alonso Heredia Lizárraga,2012-09-01,2015-08-31
,Jorge Salgado Parra,2012-09-01,2015-08-31
Q16206802,José Enrique Reina Lizárraga,2012-09-01,2015-08-31
,Sebastián de la Rosa Peláez,2012-09-01,2015-08-31
,David Cuauhtémoc Galindo Delgado,2012-09-01,2015-08-31
Q16190830,Rosario Merlín García,2012-09-01,2015-08-31
Q16213395,Alejandra López Noriega,2012-09-01,2015-08-31
,Darío Badillo Ramírez,2012-09-01,2015-08-31
Q1519947,Antonio Astiazarán Gutiérrez,2012-09-01,2015-08-31
,Dulce María Muñiz Martínez,2012-09-01,2015-08-31
Q19948854,Damián Zepeda Vidales,2012-09-01,2015-08-31
,Víctor Hugo Velasco Orozco,2012-09-01,2015-08-31
Q16196928,Faustino Francisco Félix Chávez,2012-09-01,2015-08-31
,Emilse Miranda Munive,2012-09-01,2015-08-31
Q16213690,Máximo Othón Zayas,2012-09-01,2015-08-31
,José Antonio Rojo García de Alba,2012-09-01,2015-08-31
,Claudia Elizabeth Bojórquez Javier,2012-09-01,2015-08-31
,Myrna Esmeralda Morales Hernández,2012-09-01,2015-08-31
,Tomás Brito Lara,2012-09-01,2015-08-31
,Francisco González Vargas,2012-09-01,2015-08-31
,Lorena Méndez Denis,2012-09-01,2015-08-31
,Cesáreo Padilla Navarro,2012-09-01,2015-08-31
Q5878279,Gerardo Gaudiano Rovirosa,2012-09-01,2015-08-31
,José Noel Pérez de Alba,2012-09-01,2015-08-31
Q16190818,Marcos Rosendo Medina Filigrana,2012-09-01,2015-08-31
,Cecilia González Gómez,2012-09-01,2015-08-31
,Antonio Sansores Sastré,2012-09-01,2015-08-31
,Salvador Arellano Guzmán,2012-09-01,2015-08-31
Q16107496,Glafiro Salinas Mendiola,2012-09-01,2015-08-31
,Rafael González Reséndiz,2012-09-01,2015-08-31
Q15144679,Humberto Armando Prieto Herrera,2012-09-01,2015-08-31
Q16213752,Abel Salgado Peña,2012-09-01,2015-08-31
Q15111343,José Alejandro Llanas Alba,2012-09-01,2015-08-31
,Sergio Armando Chávez Dávalos,2012-09-01,2015-08-31
Q16213521,Carlos Alberto García González,2012-09-01,2015-08-31
,Leobardo Alcala Padilla,2012-09-01,2015-08-31
Q5833206,Enrique Cárdenas del Avellano,2012-09-01,2015-08-31
,Ma. Leticia Mendoza Curiel,2012-09-01,2015-08-31
,Rosalba de la Cruz Requeña,2012-09-01,2015-08-31
,Omar Antonio Borboa Becerra,2012-09-01,2015-08-31
,Marcelina Orta Coronado,2012-09-01,2015-08-31
Q16213930,Claudia Delgadillo González,2012-09-01,2015-08-31
,Germán Pacheco Díaz,2012-09-01,2015-08-31
,Celia Isabel Gauna Ruiz de León,2012-09-01,2015-08-31
,María Guadalupe Sánchez Santiago,2012-09-01,2015-08-31
,Marco Antonio Barba Mariscal,2012-09-01,2015-08-31
,José Humberto Vega Vázquez,2012-09-01,2015-08-31
,Enrique Aubry de Castro,2012-09-01,2015-08-31
,Edilberto Algredo Jaramillo,2012-09-01,2015-08-31
,Ossiel Omar Niaves López,2012-09-01,2015-08-31
,Zita Beatriz Pazzi Maza,2012-09-01,2015-08-31
,Luis Armando Cordova Díaz,2012-09-01,2015-08-31
,Leopoldo Sánchez Cruz,2012-09-01,2015-08-31
,María Angélica Magaña Zepeda,2012-09-01,2015-08-31
,Genaro Ruiz Arriaga,2012-09-01,2015-08-31
,Ignacio Mestas Gallardo,2012-09-01,2015-08-31
Q16196024,Gabriel Gómez Michel,2012-09-01,2015-08-31
Q16146705,Humberto Alonso Morelli,2012-09-01,2015-08-31
Q6117631,Salvador Barajas del Toro,2012-09-01,2015-08-31
Q16194585,Gaudencio Hernández Burgos,2012-09-01,2015-08-31
Q16196684,Miguel Sámano Peralta,2012-09-01,2015-08-31
,Alma Jeanny Arroyo Ruiz,2012-09-01,2015-08-31
Q8963888,Gerardo Liceaga Arteaga,2012-09-01,2015-08-31
,Verónica Carreón Cervantes,2012-09-01,2015-08-31
Q5945029,José Rangel Espinosa,2012-09-01,2015-08-31
Q16187217,José Alejandro Montano Guzmán,2012-09-01,2015-08-31
Q16202094,Angelina Carreño Mijares,2012-09-01,2015-08-31
Q16215732,Fernando Charleston Hernández,2012-09-01,2015-08-31
,Darío Zacarías Capuchino,2012-09-01,2015-08-31
,Uriel Flores Aguayo,2012-09-01,2015-08-31
,Roberto Ruíz Moronatti,2012-09-01,2015-08-31
,Joaquín Caballero Rosiñol,2012-09-01,2015-08-31
Q502055,Alejandra Del Moral Vela,2012-09-01,2015-08-31
Q16143384,Rafael Acosta Croda,2012-09-01,2015-08-31
Q106863209,Marco Antonio Calzada Arroyo,2012-09-01,2015-08-31
Q16213636,Víctor Serralde Martínez,2012-09-01,2015-08-31
,José Manzur Quiroga,2012-09-01,2015-08-31
,Noé Hernández González,2012-09-01,2015-08-31
,José Luis Cruz Flores Gómez,2012-09-01,2015-08-31
Q16148425,Juan Manuel Diez Francos,2012-09-01,2015-08-31
,Brenda María Izontli Alvarado Sánchez,2012-09-01,2015-08-31
,Leticia López Landero,2012-09-01,2015-08-31
,César Reynaldo Navarro de Alba,2012-09-01,2015-08-31
,Gabriel de Jesús Cárdenas Guizar,2012-09-01,2015-08-31
,José Isidro Moreno Árcega,2012-09-01,2015-08-31
,Tomás López Landero,2012-09-01,2015-08-31
,Silvia Márquez Velasco,2012-09-01,2015-08-31
,Mariana Garay Cabada,2012-09-01,2015-08-31
,Alberto Díaz Trujillo,2012-09-01,2015-08-31
Q16221662,Regina Vázquez Saut,2012-09-01,2015-08-31
,Norma Ponce Orozco,2012-09-01,2015-08-31
,Ponciano Vázquez Parissi,2012-09-01,2015-08-31
,Jessica Salazar Trejo,2012-09-01,2015-08-31
,William Renan Sosa Altamira,2012-09-01,2015-08-31
Q21573019,Fernando Alfredo Maldonado Hernández,2012-09-01,2015-08-31
,María del Carmen Ordaz Martínez,2012-09-01,2015-08-31
,Aurora Denisse Ugalde Alegría,2012-09-01,2015-08-31
Q15148611,Mauricio Sahuí Rivero,2012-09-01,2015-08-31
,Joaquina Navarrete Contreras,2012-09-01,2015-08-31
Q16216000,Raúl Paz Alonzo,2012-09-01,2015-08-31
,Cristina Ruíz Sandoval,2012-09-01,2015-08-31
,Marco Alonso Vela Reyes,2012-09-01,2015-08-31
,Rosalba Gualito Castañeda,2012-09-01,2015-08-31
,Adolfo Bonilla Gómez,2012-09-01,2015-08-31
Q16194554,Blanca Estela Gómez Carmona,2012-09-01,2015-08-31
,Julio César Flemate Ramírez,2012-09-01,2015-08-31
Q5920110,Irazema González Martínez Olivares,2012-09-01,2015-08-31
,Judit Guerrero López,2012-09-01,2015-08-31
Q16187288,Jesús Tolentino Román Bojórquez,2012-09-01,2015-08-31
,Bárbara Romo Fonseca,2012-09-01,2015-08-31
,Andrés de la Rosa Anaya,2012-09-01,2015-08-31
Q5977552,Lizbeth Gamboa Song,2012-09-01,2015-08-31
,Alfredo Zamora García,2012-09-01,2015-08-31
,Yazmin Copete Zapot,2012-09-01,2015-08-31
Q16200923,Rocío Reza Gallegos,2012-09-01,2015-08-31
,José Antonio León Mendívil,2012-09-01,2015-08-31
Q6110490,Rodolfo Dorador,2012-09-01,2015-08-31
,María Guadalupe Moctezuma Oviedo,2012-09-01,2015-08-31
,Isaías Cortes Berumen,2012-09-01,2015-08-31
,Roberto López Rosado,2012-09-01,2015-08-31
,Gabriel López Rosado,2012-09-01,2015-08-31
,Margarita Licea González,2012-09-01,2015-08-31
,Saraí Larisa León Montero,2012-09-01,2015-08-31
,Angélica Rocío Melchor Vásquez,2012-09-01,2015-08-31
,Carmen Lucía Pérez Camarena,2012-09-01,2015-08-31
,Rosendo Serrano Toledo,2012-09-01,2015-08-31
,María Celia Urciel Castañeda,2012-09-01,2015-08-31
Q16190426,Juan Manuel Fócil Pérez,2012-09-01,2015-08-31
Q16216503,Carlos Castaños Valenzuela,2012-09-01,2015-08-31
,María Fernanda Romero Lozano,2012-09-01,2015-08-31
,Tania Margarita Morgan Navarrete,2012-09-01,2015-08-31
,Teresita de Jesús Borges Pasos,2012-09-01,2015-08-31
Q15379189,Jorge Villalobos Seáñez,2012-09-01,2015-08-31
,Mario Alejandro Cuevas Mena,2012-09-01,2015-08-31
,Heberto Neblina Vega,2012-09-01,2015-08-31
,Federico José González Luna,2012-09-01,2015-08-31
,Leslie Pantoja Hernández,2012-09-01,2015-08-31
,Raciel López Salazar,2012-09-01,2015-08-31
Q12181749,Mario Sánchez Ruiz,2012-09-01,2015-08-31
,Martha Edith Vital Vera,2012-09-01,2015-08-31
Q2355497,Manlio Fabio Beltrones,2012-09-01,2015-08-31
,Gabriela Medrano Galindo,2012-09-01,2015-08-31
,Adán David Ruiz Gutiérrez,2012-09-01,2015-08-31
Q5444644,Fernando Castro Trenti,2012-09-01,2015-08-31
,Araceli Torres Flores,2012-09-01,2015-08-31
Q15256243,María Carmen López Segura,2012-09-01,2015-08-31
Q6003708,María Elvia Amaya Araujo,2012-09-01,2015-08-31
,Héctor Hugo Roblero Gordillo,2012-09-01,2015-08-31
,Lourdes Eulalia Quiñones Canales,2012-09-01,2015-08-31
,Nelly del Carmen Vargas Pérez,2012-09-01,2015-08-31
,María del Rosario Corona Nakamura,2012-09-01,2015-08-31
,José Angelino Caamal Mena,2012-09-01,2015-08-31
,Patricio Flores Sandoval,2012-09-01,2015-08-31
,Sonia Rincón Chanona,2012-09-01,2015-08-31
,Heriberto Galindo Quiñones,2012-09-01,2015-08-31
Q22703971,Maximiliano Cortázar Lara,2012-09-01,2015-08-31
,Raúl Santos Galván Villanueva,2012-09-01,2015-08-31
Q16216715,Flor de María Pedraza Aguilera,2012-09-01,2015-08-31
Q5460225,Flor de Rosa Ayala Robles Linares,2012-09-01,2015-08-31
Q5695097,Fernando Rodríguez Doval,2012-09-01,2015-08-31
,Patricia Elena Retamoza Vega,2012-09-01,2015-08-31
Q15279158,Margarita Saldaña Hernández,2012-09-01,2015-08-31
Q6108393,Ricardo Pacheco Rodríguez,2012-09-01,2015-08-31
,Juan Pablo Adame Alemán,2012-09-01,2015-08-31
Q16191390,Crystal Tovar Aragón,2012-09-01,2015-08-31
,Luis Miguel Ramírez Romero,2012-09-01,2015-08-31
Q15379214,Lorenia Valles Sampedro,2012-09-01,2015-08-31
,Rafael Alejandro Micalco Méndez,2012-09-01,2015-08-31
,Rodrigo González Barrios,2012-09-01,2015-08-31
,Aurora de la Luz Aguilar Rodríguez,2012-09-01,2015-08-31
Q16190627,Verónica Juárez Piña,2012-09-01,2015-08-31
,Leonor Romero Sevilla,2012-09-01,2015-08-31
,Roberto López González,2012-09-01,2015-08-31
Q5749523,Carlos Aceves del Olmo,2012-09-01,2015-08-31
,Ana Lilia Garza Cadena,2012-09-01,2015-08-31
Q961812,Felipe Muñoz Kapamas,2012-09-01,2015-08-31
,Rubén Acosta Montoya,2012-09-01,2015-08-31
Q15379174,Paloma Villaseñor Vargas,2012-09-01,2015-08-31
Q16144704,Jaime Bonilla Valdez,2012-09-01,2015-08-31
Q5992337,Manuel Añorve Baños,2012-09-01,2015-08-31
Q9022557,Lilia Aguilar Gil,2012-09-01,2015-08-31
,Maricela Velázquez Sánchez,2012-09-01,2015-08-31
,José Luis Valle Magaña,2012-09-01,2015-08-31
,Frine Soraya Córdova Morán,2012-09-01,2015-08-31
Q4722024,Alfonso Durazo Montaño,2012-09-01,2015-08-31
Q16205932,Javier López Zavala,2012-09-01,2015-08-31
,Merylin Gómez Pozos,2012-09-01,2015-08-31
,Luis Manuel Arias Pallares,2012-09-01,2015-08-31
,Martha Beatriz Cordova,2012-09-01,2015-08-31
Q5946622,José Ángel Ávila Pérez,2012-09-01,2015-08-31
,Rubén Félix Hays,2012-09-01,2015-08-31
,Rodrigo Chávez Contreras,2012-09-01,2015-08-31
Q5475632,Martí Batres Guadarrama,2012-09-01,2015-08-31
,Dora María Talamante Lemas,2012-09-01,2015-08-31
Q16190131,Fernando Belaunzarán Méndez,2012-09-01,2015-08-31
Q5680996,Luis Alberto Villarreal García,2012-09-01,2015-08-31
Q649731,Amalia García,2012-09-01,2015-08-31
Q6113181,Rubén Camarillo Ortega,2012-09-01,2015-08-31
Q6152748,Trinidad Morales Vargas,2012-09-01,2015-08-31
,Raudel Lopéz Lopéz,2012-09-01,2015-08-31
Q16190863,Julio César Moreno Rivera,2012-09-01,2015-08-31
Q5888283,Guillermo Anaya Llamas,2012-09-01,2015-08-31
,Yesenia Nolasco Ramírez,2012-09-01,2015-08-31
Q16145573,Juan Carlos Muñoz Márquez,2012-09-01,2015-08-31
,Guillermo Sánchez Torres,2012-09-01,2015-08-31
,Beatriz Eugenia Yamamoto Cazares,2012-09-01,2015-08-31
,Margarita Elena Tapia Fonllem,2012-09-01,2015-08-31
,Elizabeth Oswelia Yáñez Robles,2012-09-01,2015-08-31
Q5851029,Teresa de Jesús Mojica Morga,2012-09-01,2015-08-31
,Consuelo Arguelles Loya,2012-09-01,2015-08-31
Q16190886,Gisela Mota Ocampo,2012-09-01,2015-08-31
,Verónica Sada Pérez,2012-09-01,2015-08-31
Q16190747,Roxana Luna Porquillo,2012-09-01,2015-08-31
,José Arturo Salinas Garza,2012-09-01,2015-08-31
Q4801730,Arturo Escobar y Vega,2012-09-01,2015-08-31
Q72660617,Ana Paola López Birlain,2012-09-01,2015-08-31
Q2894271,Ricardo Anaya Cortes,2012-09-01,2015-08-31
,Laura Ximena Martel Cantú,2012-09-01,2015-08-31
,José Alfredo Botello Montes,2012-09-01,2015-08-31
Q2342482,Ruth Zavaleta Salgado,2012-09-01,2015-08-31
,Raquel Jiménez Cerrillo,2012-09-01,2015-08-31
Q5658088,Adolfo Orive Bellinger,2012-09-01,2015-08-31
,Enrique Alejandro Flores Flores,2012-09-01,2015-08-31
Q16186821,Loretta Ortiz Ahlf,2012-09-01,2015-08-31
,María Concepción Ramírez Diez Gutiérrez,2012-09-01,2015-08-31
Q7322738,Ricardo Monreal Ávila,2012-09-01,2015-08-31
Q20165766,María Eugenia De León Pérez,2012-09-01,2015-08-31
Q6039583,Nelly González Aguilar,2012-09-01,2015-08-31
,Zuleyma Huidobro González,2012-09-01,2015-08-31
Q9066352,Ramón Antonio Sampayo Ortiz,2012-09-01,2015-08-31
Q6108337,Ricardo Mejía Berdeja,2012-09-01,2015-08-31
Q5940656,José Isabel Trejo Reyes,2012-09-01,2015-08-31
Q15156389,Luisa María Alcalde Luján,2012-09-01,2015-08-31
Q5829897,Eloy Cantú Segovia,2012-09-01,2015-08-31
,René Fujiwara Montelongo,2012-09-01,2015-08-31
,María de Jesús Huerta Rea,2012-09-01,2015-08-31
,Cristina Olvera Barrios,2012-09-01,2015-08-31
Q5935606,Jorge Mendoza Garza,2012-09-01,2015-08-31
,Patricia Lugo Barriga,2012-09-01,2015-08-31
,César Agustín Serna Escalera,2012-09-01,2015-08-31
Q17478299,Javier Treviño Cantú,2012-09-01,2015-08-31
Q6533391,Martha Sosa Govea,2012-09-01,2015-08-31
,Elsa Patricia Araujo de la Torre,2012-09-01,2015-08-31
,Erick Rivera Villanueva,2012-09-01,2015-08-31
Q5804242,Marco Antonio Bernal Gutiérrez,2012-09-01,2015-08-31
Q5658341,Adriana González Carrillo,2012-09-01,2015-08-31
Q5672701,Amira Gómez Tueme,2012-09-01,2015-08-31
,Karina Labastida Sotelo,2012-09-01,2015-08-31
Q5865160,Francisco Arroyo Vieyra,2012-09-01,2015-08-31
,Ma. Guadalupe Mondragón González,2012-09-01,2015-08-31
,Ma. Elena Cano Ayala,2012-09-01,2015-08-31
