@@,itemlabel,item,startdate,enddate
+++,Carlos Sánchez Barrios,Q18217956,2021-09-01,
+++,Carol Antonio Altamirano,Q16146579,2021-09-01,
+++,Carolina Beauregard Martínez,,2021-09-01,
+++,Carolina Dávila Ramírez,,2021-09-01,
+++,Carolina Viggiano Austria,Q5669529,2021-09-01,
+++,Casimiro Zamora Valdéz,Q87735644,2021-09-01,
+++,Catalina Díaz Vilchis,Q26885056,2021-09-01,
+++,Cecilia Márquez Alkadef Cortés,,2021-09-01,
+++,Cecilia Patrón Laviada,Q107365691,2021-09-01,
+++,Celeste Ascencio Ortega,Q58338851,2021-09-01,
+++,Celeste Sánchez Romero,,2021-09-01,
+++,Celestina Castillo Secundino,,2021-09-01,
+++,Christian Joaquín Sánchez Sánchez,,2021-09-01,
+++,Cilia Yamile Salomón Durán,,2021-09-01,
+++,Claudia Alejandra Hernández Sáenz,,2021-09-01,
+++,Claudia Delgadillo González,Q16213930,2021-09-01,
+++,Claudia Selene Ávila Flores,,2021-09-01,
+++,Claudia Tello Espinosa,,2021-09-01,
+++,Consuelo del Carmen Navarrete Navarro,,2021-09-01,
+++,Cristina Amezcua González,,2021-09-01,
+++,Cristina Ruiz Sandoval,Q5791520,2021-09-01,
+++,Cuauhtémoc Ochoa Fernández,Q18217810,2021-09-01,
+++,Cynthia López Castro,Q76700114,2021-09-01,
+++,César Agustín Hernández Pérez,,2021-09-01,
+++,Daniel Gutiérrez Gutiérrez,,2021-09-01,
+++,Daniel Murguía Lardizábal,,2021-09-01,
+++,Daniela Álvarez Hernández,Q110416375,2021-09-01,
+++,Desiderio Tinajero Robles,,2021-09-01,
+++,Diana Gutiérrez Valtierra,,2021-09-01,
+++,Diana Lara Carreón,,2021-09-01,
+++,Dionicia Vázquez García,,2021-09-01,
+++,Dulce María Corina Villegas Guarneros,,2021-09-01,
+++,Dulce María Silva Hernández,,2021-09-01,
+++,Edna Díaz Acevedo,Q19949876,2021-09-01,
+++,Eduardo Murat Hinojosa,,2021-09-01,
+++,Eduardo Zarzosa Sánchez,Q19519283,2021-09-01,
+++,Eliseo Compeán Fernández,,2021-09-01,
+++,Elizabeth Pérez Valdez,Q110094073,2021-09-01,
+++,Elvia Yolanda Martínez Cosío,,2021-09-01,
+++,Elías Lixa Abimerhi,Q55984136,2021-09-01,
+++,Emmanuel Reyes Carmona,Q64516605,2021-09-01,
+++,Enrique Godínez Del Río,,2021-09-01,
+++,Erasmo González Robledo,Q107283364,2021-09-01,
+++,Erika Díaz Villalón,,2021-09-01,
+++,Erika Vanessa del Castillo Ibarra,,2021-09-01,
+++,Esteban Bautista Hernández,,2021-09-01,
+++,Esther Berenice Martínez Díaz,,2021-09-01,
+++,Esther Mandujano Tinajero,,2021-09-01,
+++,Esther Martínez Romano,,2021-09-01,
+++,Eufrosina Cruz Mendoza,Q5406856,2021-09-01,
+++,Eunice Monzón García,,2021-09-01,
+++,Evangelina Moreno Guerra,,2021-09-01,
+++,Fabiola Rafael Dircio,,2021-09-01,
+++,Faustino Vidal Benavides,,2021-09-01,
+++,Fausto Gallardo García,,2021-09-01,
+++,Felipe Fernando Macías Olvera,Q76446425,2021-09-01,
+++,Fernando Marín Díaz,,2021-09-01,
+++,Fernando Reina Iglesias,Q5860132,2021-09-01,
+++,Fernando Torres Graciano,Q16213309,2021-09-01,
+++,Flor Ivone Morales Miranda,,2021-09-01,
+++,Flora Tania Cruz Santos,,2021-09-01,
+++,Francisco Amadeo Espinosa Ramos,Q5865062,2021-09-01,
+++,Francisco Castrellón Garza,,2021-09-01,
+++,Francisco Favela Peñuñuri,,2021-09-01,
+++,Francisco Javier Borrego Adame,,2021-09-01,
+++,Francisco Javier Huacus Esquivel,Q108207798,2021-09-01,
+++,Frinné Azuara Yarzábal,,2021-09-01,
+++,Fuensanta Guadalupe Guerrero Esquivel,,2021-09-01,
+++,Fátima Almendra Cruz Pelaez,,2021-09-01,
+++,Félix Durán Ruiz,,2021-09-01,
+++,Gabriel Quadri,Q391024,2021-09-01,
+++,Gabriela Martínez Espinoza,Q109405283,2021-09-01,
+++,Gabriela Olvera Higuera,,2021-09-01,
+++,Gabriela Sodi Miranda,Q109405909,2021-09-01,
+++,Genoveva Huerta Villegas,,2021-09-01,
+++,Gerardo Fernández Noroña,Q5878254,2021-09-01,
+++,Gerardo Gaudiano Rovirosa,Q5878279,2021-09-01,
+++,Gerardo Peña Flores,Q110497511,2021-09-01,
+++,Gilberto Hernández Villafuerte,,2021-09-01,
+++,Gina Campuzano González,,2021-09-01,
---,Gonzalo Herrera Pérez,Q56877395,2018-09-01,
+++,Graciela Sánchez Ortiz,,2021-09-01,
+++,Guadalupe Chavira de la Rosa,Q110402188,2021-09-01,
+++,Guillermo Octavio Huerta Ling,,2021-09-01,
+++,Gustavo Contreras Montes,Q108791841,2021-09-01,
+++,Gustavo Macías Zambrano,Q18347687,2021-09-01,
+++,Hamlet García Almaguer,,2021-09-01,
+++,Heriberto Aguilar Castillo,,2021-09-01,
+++,Hiram Hernández Zetina,,2021-09-01,
+++,Hirepan Maya Martínez,Q105902317,2021-09-01,
+++,Horacio Fernández Castillo,,2021-09-01,
+++,Humberto Aguilar Coronado,Q5904854,2021-09-01,
+++,Héctor Castillo Olivares,,2021-09-01,
+++,Héctor Chávez Ruiz,,2021-09-01,
+++,Héctor Mares Cossío,,2021-09-01,
+++,Héctor Saúl Téllez Henández,,2021-09-01,
+++,Ignacio Loyola Vera,Q5992361,2021-09-01,
+++,Ignacio Mier Velazco,Q69997738,2021-09-01,
+++,Ildefonso Guajardo Villarreal,Q5574393,2021-09-01,
+++,Inés Parra Juárez,,2021-09-01,
+++,Iran Santiago Manuel,Q68527588,2021-09-01,
+++,Irma Juan Carlos,Q71654795,2021-09-01,
+++,Irma Yordana Garay Loredo,,2021-09-01,
+++,Isaías Bertín Sandoval,,2021-09-01,
+++,Ismael Brito Mazariegos,,2021-09-01,
+++,Ismael Hernández Deras,Q2476512,2021-09-01,
+++,Itzel Aleli Domínguez Zopiyactle,,2021-09-01,
+++,Itzel Balderas Hernández,,2021-09-01,
+++,Ivonne Ortega Pacheco,Q2665337,2021-09-01,
+++,Iván Arturo Rodríguez Rivera,,2021-09-01,
+++,Jaime Baltierra García,,2021-09-01,
+++,Jaime Bueno Zertuche,,2021-09-01,
+++,Jaime Humberto Pérez Bernabé,,2021-09-01,
+++,Jaime Martínez López,,2021-09-01,
+++,Janicie Contreras García,Q108302289,2021-09-01,
+++,Janine Patricia Quijano Tapia,Q50379699,2021-09-01,
+++,Jasmine María Bugarin,,2021-09-01,
+++,Javier Casique Zárate,,2021-09-01,
+++,Javier González Zepeda,,2021-09-01,
+++,Javier Huerta Jurado,,2021-09-01,
+++,Javier Luévano Núñez,,2021-09-01,
+++,Javier López Casarín,,2021-09-01,
+++,Jazmín Jaimes Albarrán,,2021-09-01,
+++,Jericó Abramo Masso,Q5929347,2021-09-01,
+++,Jessica Ortega De la Cruz,,2021-09-01,
+++,Jesús Alberto Velázquez Flores,,2021-09-01,
+++,Jesús Fernando García Hernández,,2021-09-01,
+++,Jesús Fernando Morales Flores,,2021-09-01,
+++,Jesús Roberto Briano Borunda,,2021-09-01,
+++,Joanna Alejandra Felipe Torres,,2021-09-01,
+++,Joaquín Zebadúa Alva,,2021-09-01,
+++,Johana Montcerrat Hernández Pérez,,2021-09-01,
+++,Jorge Alberto Barrera Toledo,,2021-09-01,
+++,Jorge Armando Ortiz Rodríguez,,2021-09-01,
+++,Jorge Ernesto Inzunza Armas,,2021-09-01,
+++,Jorge Espadas Galván,,2021-09-01,
+++,Jorge Luis Llaven Abarca,,2021-09-01,
+++,Jorge Romero Herrera,Q24770901,2021-09-01,
+++,Jorge Romero Vázquez,,2021-09-01,
+++,Jorge Triana Tena,Q18210602,2021-09-01,
+++,Jorge Álvarez Máynez,Q16582362,2021-09-01,
+++,Jorge Ángel Sibaja Mendoza,,2021-09-01,
+++,José Alejandro Aguilar López,,2021-09-01,
+++,José Antonio Estefan Gillessen,,2021-09-01,
+++,José Antonio García García,,2021-09-01,
+++,José Antonio Gutiérrez Jardón,,2021-09-01,
+++,José Antonio Zapata Meráz,,2021-09-01,
+++,José Francisco Yunes Zorrilla,Q5939839,2021-09-01,
+++,José Guadalupe Ambrocio Gachuz,,2021-09-01,
+++,José Guadalupe Fletes Araiza,,2021-09-01,
+++,José Luis Elorza Flores,,2021-09-01,
+++,José Luis Flores Pacheco,,2021-09-01,
+++,José Luis Garza Ochoa,Q5941360,2021-09-01,
+++,José Miguel De la Cruz Lima,,2021-09-01,
+++,José Salvador Tovar Vargas,,2021-09-01,
+++,Juan Carlos Maturino Manzanera,,2021-09-01,
+++,Juan Carlos Natale López,,2021-09-01,
+++,Juan Carlos Romero Hicks,Q11686406,2021-09-01,
+++,Juan Fernando Fragoso Torres,,2021-09-01,
+++,Juan Francisco Espinoza Eguia,Q107292345,2021-09-01,
+++,Juan Guadalupe Torres Navarro,,2021-09-01,
+++,Juan Luis Carrillo Soberanis,Q20994785,2021-09-01,
+++,Juan Manuel Navarro Muñíz,,2021-09-01,
+++,Juan Pablo Montes de Oca Avendaño,,2021-09-01,
+++,Juan Pablo Sánchez Rodríguez,,2021-09-01,
+++,Juan Ramiro Robledo,Q5952169,2021-09-01,
+++,Juan Ángel Bautista Bravo,,2021-09-01,
+++,Juanita Guerra Mena,Q108292858,2021-09-01,
+++,Judith Celina Tanori Córdova,,2021-09-01,
+++,Julia Licet Jiménez Angulo,,2021-09-01,
+++,Julieta Mejía Ibáñez,,2021-09-01,
+++,Julieta Ramírez Padilla,,2021-09-01,
+++,Julieta Vences Valencia,Q96789328,2021-09-01,
+++,Julio César Moreno Rivera,Q16190863,2021-09-01,
+++,Justino Arriaga Rojas,Q12177552,2021-09-01,
+++,Karen Castrejón Trujillo,Q104520970,2021-09-01,
+++,Karina Barrón Perales,,2021-09-01,
+++,Karla Ayala Villalobos,Q110101765,2021-09-01,
+++,Karla Estrella Díaz García,,2021-09-01,
+++,Karla Osuna Carranco,,2021-09-01,
+++,Karla Yuritzi Almazán Burgos,,2021-09-01,
+++,Kathia María Bolio Pinelo,,2021-09-01,
+++,Kevin Angelo Aguilar Piña,,2021-09-01,
+++,Klaus Ritter Ocampo,,2021-09-01,
+++,Krishna Karina Romero Velázquez,,2021-09-01,
+++,Laura Barrera Fortoul,Q16204690,2021-09-01,
+++,Laura Contreras Duarte,,2021-09-01,
+++,Laura Fernández Piña,Q63211299,2021-09-01,
+++,Laura Haro Ramírez,,2021-09-01,
+++,Laura Imelda Pérez Segura,,2021-09-01,
+++,Leobardo Alcántara Martínez,,2021-09-01,
+++,Leonel Godoy Rangel,Q2702248,2021-09-01,
+++,Leonor Coutiño Gutiérrez,,2021-09-01,
+++,Leslie Estefanía Rodríguez Sarabia,,2021-09-01,
+++,Leticia Zepeda Martínez,,2021-09-01,
+++,Lidia García Anaya,,2021-09-01,
+++,Lidia Pérez Bárcenas,,2021-09-01,
+++,Lilia Aguilar Gil,Q9022557,2021-09-01,
+++,Lilia Caritina Olvera Coronel,,2021-09-01,
+++,Lizbeth Mata Lozano,Q106430171,2021-09-01,
+++,Lorena Méndez Denis,,2021-09-01,
+++,Lorena Piñón Rivera,,2021-09-01,
+++,Lorenia Valles Sampedro,Q15379214,2021-09-01,
+++,Luis Alberto Martínez Bravo,,2021-09-01,
+++,Luis Antonio Rangel Méndez,,2021-09-01,
+++,Luis Armando Melgar Bravo,Q5982825,2021-09-01,
+++,Luis Edgardo Palacios Díaz,,2021-09-01,
+++,Luis Enrique Martínez Ventura,,2021-09-01,
+++,Luis Espinosa Cházaro,Q16190395,2021-09-01,
+++,Luis Mendoza Acevedo,Q107159571,2021-09-01,
+++,Luis Serrato Castell,Q18350779,2021-09-01,
+++,Luz Adriana Candelario Figueroa,,2021-09-01,
+++,Lázaro Jiménez Aquino,Q110025776,2021-09-01,
+++,Ma. Elena Serrano Maldonado,,2021-09-01,
+++,Magdalena Núñez Monreal,Q16193272,2021-09-01,
+++,Maité Vargas Meraz,Q67101065,2021-09-01,
+++,Manuel Guillermo Chapman Moreno,,2021-09-01,
+++,Manuel Herrera Vega,Q23641334,2021-09-01,
+++,Manuel Narcia Coutiño,,2021-09-01,
+++,Manuel Rodríguez González,Q67393384,2021-09-01,
+++,Manuel Vázquez Arellano,,2021-09-01,
+++,Manuel de Jesús Baldenebro Arredondo,,2021-09-01,
+++,Manuela Obrador Narváez,Q98622419,2021-09-01,
+++,Marcela Guerra,Q6756281,2021-09-01,
+++,Marcelino Castañeda Navarrete,,2021-09-01,
+++,Marcia Solórzano Gallego,,2021-09-01,
+++,Marco Antonio Almendáriz Puppo,,2021-09-01,
+++,Marco Antonio Flores Sánchez,,2021-09-01,
+++,Marco Antonio Mendoza Bustamante,,2021-09-01,
+++,Marco Antonio Natale Gutiérrez,,2021-09-01,
+++,Marcos Rosendo Medina Filigrana,Q16190818,2021-09-01,
+++,Margarita García García,Q26878584,2021-09-01,
+++,Margarita Zavala,Q2370402,2021-09-01,
+++,Mariana Gómez del Campo,Q5678511,2021-09-01,
+++,Mariana Mancillas Cabrera,,2021-09-01,
+++,Mariana Nassar Piñeyro,,2021-09-01,
+++,Mariano González Aguirre,,2021-09-01,
+++,Maribel Aguilera Cháirez,Q62050273,2021-09-01,
+++,Maribel Martínez Ruiz,Q66501528,2021-09-01,
+++,Maribel Villaseñor Dávila,,2021-09-01,
+++,Mariela López Sosa,,2021-09-01,
---,Mario Alberto Ramos Tamez,Q56877404,2018-09-01,
+++,Mario Alberto Rodríguez Carrillo,,2021-09-01,
+++,Mario Alberto Torres Escudero,,2021-09-01,
+++,Mario Mata Carrasco,Q5998859,2021-09-01,
+++,Mario Miguel Carrillo Cubillas,,2021-09-01,
+++,Mario Rafael Llergo Latournerie,Q108871819,2021-09-01,
+++,Mario Riestra Piña,,2021-09-01,
+++,Mario Xavier Peraza Ramírez,,2021-09-01,
+++,Marisela Garduño Garduño,,2021-09-01,
+++,Marisol García Segura,Q20871003,2021-09-01,
+++,Martha Alicia Arreola Martínez,,2021-09-01,
+++,Martha Azucena Camacho Reynoso,,2021-09-01,
+++,Martha Barajas García,,2021-09-01,
+++,Martha Estela Romo Cuéllar,,2021-09-01,
+++,Martha Nabetse Arellano Reyes,,2021-09-01,
+++,Martha Robles Ortiz,,2021-09-01,
+++,Martha Rosa Morales Romero,,2021-09-01,
+++,Martín Sandoval Soto,,2021-09-01,
+++,Mary Carmen Bernal Martínez,Q106570297,2021-09-01,
+++,Mary José Alcalá,Q95109681,2021-09-01,
+++,María Ascensión Álvarez Solís,,2021-09-01,
+++,María Bertha Espinoza Segura,,2021-09-01,
+++,María Clemente García Moreno,,2021-09-01,
+++,María Elena Limón García,Q29514592,2021-09-01,
+++,María Elena Pérez Jaen Zermeño,,2021-09-01,
+++,María Eugenia Hernández Pérez,,2021-09-01,
+++,María Guadalupe Román Ávila,,2021-09-01,
+++,María Isabel Alfaro Morales,,2021-09-01,
+++,María Josefina Gamboa Torales,,2021-09-01,
+++,María Leticia Chávez Pérez,,2021-09-01,
+++,María Macarena Chávez Flores,,2021-09-01,
+++,María Magdalena Esquivel Nava,,2021-09-01,
+++,María Rosete Sánchez,Q66316835,2021-09-01,
+++,María Sierra Damián,,2021-09-01,
+++,María Teresa Castell de Oro Palacios,Q109417418,2021-09-01,
+++,María Teresa Jiménez Esquivel,Q16223183,2021-09-01,
+++,María Teresa Ochoa Mejía,,2021-09-01,
+++,María de Jesús Aguirre Maldonado,Q16736658,2021-09-01,
+++,María del Carmen Bautista Pelaez,,2021-09-01,
+++,María del Carmen Escudero Fabre,,2021-09-01,
+++,María del Carmen Pinete Vargas,,2021-09-01,
+++,María del Carmen Zúñiga Cuevas,Q109523798,2021-09-01,
+++,María del Refugio Camarena Jauregui,,2021-09-01,
+++,María del Rocío Corona Nakamura,,2021-09-01,
+++,María del Rosario Reyes Silva,,2021-09-01,
+++,Mauricio Cantú González,Q110262869,2021-09-01,
+++,Mauricio Prieto Gómez,,2021-09-01,
+++,Mauricio Toledo Gutiérrez,Q18637976,2021-09-01,
+++,Mauro Garza Marín,,2021-09-01,
+++,Maximiano Barboza Llamas,,2021-09-01,
+++,Mayra Alicia Mendoza Álvarez,,2021-09-01,
+++,Melissa Estefanía Vargas Camacho,,2021-09-01,
+++,Merary Villegas Sánchez,Q108881795,2021-09-01,
+++,Michel González Márquez,Q107610414,2021-09-01,
+++,Miguel Pavel Jarero Velázquez,,2021-09-01,
+++,Miguel Prado de los Santos,Q102198648,2021-09-01,
+++,Miguel Sámano Peralta,Q16196684,2021-09-01,
+++,Miguel Torruco Garza,,2021-09-01,
+++,Miguel Ángel Monraz Ibarra,,2021-09-01,
+++,Miguel Ángel Pérez Navarrete,,2021-09-01,
+++,Miguel Ángel Torres Rosales,,2021-09-01,
+++,Miguel Ángel Varela Pinedo,,2021-09-01,
+++,Mirna Zabeida Maldonado Tapia,,2021-09-01,
+++,Mirza Flores Gómez,,2021-09-01,
+++,Montserrat Arcos Velázquez,,2021-09-01,
+++,Mónica Becerra Moreno,,2021-09-01,
+++,Mónica Herrera Villavicencio,,2021-09-01,
+++,Navor Rojas Mancera,,2021-09-01,
+++,Nayeli Arlen Fernández Cruz,,2021-09-01,
+++,Nelida Ivonne Díaz Tejeda,,2021-09-01,
+++,Nelly Maceda Carrera,,2021-09-01,
+++,Nelly Minerva Carrasco Godínez,,2021-09-01,
+++,Noel Mata Atilano,Q109551163,2021-09-01,
+++,Noemí Berenice Luna Ayala,,2021-09-01,
+++,Noemí Salazar López,,2021-09-01,
+++,Norma Angélica Aceves García,,2021-09-01,
+++,Odette Nayeri Almazán Múñoz,,2021-09-01,
+++,Olegaria Carrazco Macías,,2021-09-01,
+++,Olga Juliana Elizondo Guerra,Q61481916,2021-09-01,
+++,Olga Lúz Espinosa Morales,,2021-09-01,
+++,Olimpia Tamara Girón Hernández,,2021-09-01,
+++,Omar Castañeda González,,2021-09-01,
+++,Oscar Cárdenas Monroy,Q6053880,2021-09-01,
+++,Otoniel García Montiel,,2021-09-01,
+++,Pablo Amílcar Sandoval,Q23906946,2021-09-01,
+++,Pablo Angulo Briceño,Q56567014,2021-09-01,
+++,Pablo Gamboa Miner,Q50821016,2021-09-01,
+++,Paloma Sánchez Ramos,,2021-09-01,
+++,Paola Tenorio Adame,,2021-09-01,
+++,Patricia Armendáriz,Q98071474,2021-09-01,
+++,Patricia Terrazas Baca,Q56880801,2021-09-01,
+++,Paulina Aguado Romero,,2021-09-01,
+++,Paulina Rubio Fernández,,2021-09-01,
+++,Paulo Gonzalo Martínez López,,2021-09-01,
+++,Pedro Armentía López,,2021-09-01,
+++,Pedro David Ortega Fonseca,,2021-09-01,
+++,Pedro Garza Treviño,Q51062486,2021-09-01,
+++,Pedro Salgado Almaguer,,2021-09-01,
+++,Pedro Vázquez González,Q6070344,2021-09-01,
+++,Rafael Hernández Villalpando,Q58980076,2021-09-01,
+++,Raquel Bonilla Herrera,Q106564661,2021-09-01,
+++,Raymundo Atanacio Luna,,2021-09-01,
+++,Reginaldo Sandoval Flores,Q66789554,2021-09-01,
+++,Reynel Rodríguez Muñoz,Q110771804,2021-09-01,
+++,Ricardo Aguilar Castillo,Q65640368,2021-09-01,
+++,Ricardo Villarreal García,Q16221666,2021-09-01,
+++,Riult Rivera Gutiérrez,,2021-09-01,
+++,Roberto Carlos López García,,2021-09-01,
+++,Roberto Rubio Montejo,Q106734335,2021-09-01,
+++,Roberto Ángel Domínguez Rodríguez,Q61684163,2021-09-01,
+++,Rocío Alexis Gamiño García,,2021-09-01,
+++,Rocío Banquells,Q853459,2021-09-01,
+++,Rocío Natali Barrera Puc,,2021-09-01,
+++,Rocío Reza Gallegos,Q16200923,2021-09-01,
+++,Rodrigo Fuentes Ávila,,2021-09-01,
+++,Rodrigo Samperio Chaparro,,2021-09-01,
+++,Rodrigo Sánchez Zepeda,Q24961256,2021-09-01,
+++,Rogelio Franco Castán,Q18206903,2021-09-01,
+++,Rommel Pacheco,Q519408,2021-09-01,
+++,Román Cifuentes Negrete,,2021-09-01,
+++,Rosa Hernández Espejo,,2021-09-01,
+++,Rosa María Alvarado Murguía,,2021-09-01,
+++,Rosa María Bayardo Cabrera,Q109252839,2021-09-01,
+++,Rosa María González Azcárraga,Q107278832,2021-09-01,
+++,Rosalba Valencia Cruz,,2021-09-01,
+++,Rosalinda Domínguez Flores,,2021-09-01,
+++,Rosangela Amairany Peña Escalante,,2021-09-01,
+++,Rosario Merlín García,Q16190830,2021-09-01,
+++,Rubén Gregorio Muñoz Alvarez,,2021-09-01,
+++,Rubén Moreira Valdez,Q7376508,2021-09-01,
->,Salma Luévano->Salma Luévano Luna,Q107379567,2021-09-01,
+++,Salomón Chertorivski Woldenberg,Q3470085,2021-09-01,
+++,Salvador Caro Cabrera,Q6117654,2021-09-01,
+++,Sandra Luz Navarro Conkle,,2021-09-01,
+++,Sandra Olvera Bautista,Q110256528,2021-09-01,
+++,Santiago Creel,Q2241589,2021-09-01,
+++,Santiago Gregorio Morales Rendón,,2021-09-01,
+++,Santiago Torreblanca Engell,,2021-09-01,
+++,Santy Montemayor Castillo,,2021-09-01,
+++,Saraí Núñez Cerón,,2021-09-01,
+++,Sayonara Vargas Rodríguez,Q110220397,2021-09-01,
+++,Saúl Hernández Hernández,,2021-09-01,
+++,Sergio Barrera Sepúlveda,,2021-09-01,
+++,Sergio Chale Cauich,,2021-09-01,
+++,Sergio Gutiérrez Luna,Q85268444,2021-09-01,
+++,Sergio Peñaloza Pérez,Q57402229,2021-09-01,
+++,Shamir Fernández Hernández,,2021-09-01,
+++,Shirley Guadalupe Vázquez Romero,,2021-09-01,
+++,Socorro Irma Andazola Gómez,,2021-09-01,
+++,Sofía Carvajal Isunza,,2021-09-01,
+++,Sonia Mendoza Díaz,Q6132227,2021-09-01,
+++,Sonia Murillo Manríquez,,2021-09-01,
+++,Sonia Rincón Chanona,,2021-09-01,
+++,Sonia Rocha Acosta,Q65659301,2021-09-01,
+++,Sue Ellen Bernal Bolnik,Q16199015,2021-09-01,
+++,Susana Cano González,,2021-09-01,
+++,Susana Prieto Terrazas,,2021-09-01,
+++,Taygete Irisay Rodríguez González,,2021-09-01,
+++,Tereso Medina Ramírez,Q19518815,2021-09-01,
+++,Tomás Gloria Requena,,2021-09-01,
+++,Valentín Reyes López,,2021-09-01,
+++,Valeria Santiago Barrientos,,2021-09-01,
+++,Verónica Collado Crisolia,,2021-09-01,
+++,Vicente Onofre Vázquez,Q61663631,2021-09-01,
+++,Vicente Verástegui Ostos,,2021-09-01,
+++,Victoriano Wences Real,Q109727910,2021-09-01,
+++,Víctor Manuel Pérez Díaz,,2021-09-01,
+++,Víctor Varela López,Q3564466,2021-09-01,
+++,Wendy Briceño Zuloaga,Q60185064,2021-09-01,
+++,Wendy Cordero González,,2021-09-01,
+++,Wendy González Urrutia,Q109410373,2021-09-01,
+++,Xavier Azuara Zúñiga,Q16147614,2021-09-01,
