id,name,relationship,relative,relativename
Q2304052,Emilio Gamboa Patrón,child,Q50821016,
Q230586,Laura Esquivel,spouse,Q920072,
Q2322707,Esteban Moctezuma,father,Q19960453,
Q2355497,Manlio Fabio Beltrones Rivera,child,Q46578384,
Q2370402,Margarita Zavala de Calderón,spouse,Q57269,
Q23906946,Pablo Amílcar Sandoval,sibling,Q5920394,
Q2431153,José Murat Casab,child,Q18217780,
Q24961861,Araceli Damián González,spouse,Q5955001,
Q25349690,Héctor Armando Cabada Alvídrez,father,Q20667132,
Q2566657,Layda Elena Sansores,father,Q3437517,
Q26745937,Pablo Escudero Morales,spouse,Q46578384,
Q2690356,César Nava Vázquez,spouse,Q6067062,
Q286996,Dulce María Sauri Riancho,spouse,Q5941731,
Q2911565,Ernesto Cordero Arroyo,mother,Q50672233,
Q296741,Enrique Peña Nieto,spouse,Q796479,
Q3069480,Fernando Gómez Mont,father,Q5858217,
Q3069480,Fernando Gómez Mont,sibling,Q108570379,
Q3069480,Fernando Gómez Mont,sibling,Q109827422,
Q318508,Andrés Manuel López Obrador,child,Q83049574,
Q318508,Andrés Manuel López Obrador,child,Q83049574,
Q318508,Andrés Manuel López Obrador,child,Q97971611,
Q318508,Andrés Manuel López Obrador,child,Q97974639,
Q318508,Andrés Manuel López Obrador,child,Q97976656,
Q318508,Andrés Manuel López Obrador,relative,Q97971354,
Q318508,Andrés Manuel López Obrador,spouse,Q47217028,
Q318508,Andrés Manuel López Obrador,spouse,Q97971257,
Q3187822,Juan de Dios Castro Lozano,sibling,Q6112365,
Q332485,Silvia Pinal,child,Q3545257,
Q332485,Silvia Pinal,child,Q470152,
Q332485,Silvia Pinal,child,Q9094439,
Q332485,Silvia Pinal,spouse,Q3054680,
Q332485,Silvia Pinal,spouse,Q6153747,
Q332485,Silvia Pinal,spouse,Q7282036,
Q332485,Silvia Pinal,spouse,Q978635,
Q46578384,Sylvana Beltrones Sánchez,father,Q2355497,
Q46578384,Sylvana Beltrones Sánchez,spouse,Q26745937,
Q51516320,Xavier Nava Palacios,relative,Q2185318,
Q535570,Iridia Salazar,sibling,Q293451,
Q5379858,Enrique de la Madrid Cordero,father,Q296691,
Q5379858,Enrique de la Madrid Cordero,mother,Q6059139,
Q5445014,Fernando de las Fuentes,father,Q6294355,
Q55357013,Martha Érika Alonso Hidalgo,spouse,Q3417250,
Q55386771,Graciela Márquez Colín,spouse,Q26440421,
Q5551789,Lilia Aragón,child,Q4068416,
Q5658088,Adolfo Orive Bellinger,father,Q5658085,
Q5658653,Adán Augusto López Hernández,sibling,Q6112307,
Q5668133,Alfredo del Mazo Maza,father,Q2055969,
Q5668133,Alfredo del Mazo Maza,relative,Q296741,
Q56753914,Ismael García Cabeza de Vaca,sibling,Q16300539,
Q5680996,Luis Alberto Villarreal,sibling,Q16221666,
Q5699236,Antonio Ortega Martínez,sibling,Q2913673,
Q57086668,Josefa González-Blanco Ortiz-Mena,father,Q6066916,
Q57269,Felipe Calderón,father,Q356264,
Q57269,Felipe Calderón,spouse,Q2370402,
Q5751617,Carlos Rojas Gutiérrez,spouse,Q18378698,
Q5771792,Claudia Ruiz Massieu,father,Q597425,
Q5771800,Claudia Sheinbaum,spouse,Q5750619,
Q5818964,Eduardo Andrade Sánchez,sibling,Q6125313,
Q5860132,Fernando Reina Iglesias,spouse,Q3544491,
Q58660742,Ernesto Nemer Álvarez,spouse,Q20801621,
Q5873772,Gabriela Ruiz del Rincón,relative,Q2267931,
Q5915371,Indira Vizcaíno Silva,father,Q5704984,
Q5937371,José Agustín Ortiz Pinchetti,spouse,Q16186821,
Q5944045,Manuel Clouthier Carrillo,father,Q2267931,
Q5944045,Manuel Clouthier Carrillo,sibling,Q6139216,
Q5955001,Julio Boltvinik,spouse,Q24961861,
Q5977552,Lizbeth Gamboa Song,mother,Q5977556,
Q5992361,Ignacio Loyola Vera,sibling,Q20016330,
Q5994523,Manuel Velasco Coello,spouse,Q169461,
Q5998859,Mario Mata,sibling,Q16301078,
Q6002104,Martha Elena García,child,Q30323579,
Q6002104,Martha Elena García,spouse,Q5698195,
Q6003708,María Elvia Amaya Araujo,spouse,Q2176478,
Q6010983,Mercedes Guillén Vicente,sibling,Q491635,
Q6043164,Ninfa Salinas Sada,father,Q664097,
Q6056421,Pablo Sandoval Ramírez,child,Q5920394,
Q6099641,Ramón Galindo Noriega,father,Q5817596,
Q6110497,Rodolfo Echeverría Ruiz,father,Q19666845,
Q6112307,Rosalinda López Hernández,sibling,Q5658653,
Q6112307,Rosalinda López Hernández,spouse,Q6114542,
Q6114542,Rutilio Escandón,spouse,Q6112307,
Q6117434,Salomón Juan Marcos Issa,child,Q10288740,
Q6117434,Salomón Juan Marcos Issa,child,Q10873045,
Q6117660,Salvador Cienfuegos,spouse,Q105755896,
Q6139216,Tatiana Clouthier Carrillo,father,Q2267931,
Q6139216,Tatiana Clouthier Carrillo,sibling,Q5944045,
Q6153747,Tulio Hernández Gómez,spouse,Q332485,
Q63215493,Jorge Arturo Argüelles Victorero,spouse,Q77979353,
Q649731,Amalia García,father,Q1441949,
Q66824131,Raúl Bolaños-Cacho Cué,father,Q16624416,
Q66824131,Raúl Bolaños-Cacho Cué,relative,Q6101074,
Q6950240,Mónica Arriola Gordillo,father,Q2681562,
Q7089690,Omar Fayad,spouse,Q601743,
Q7322738,Ricardo Monreal,sibling,Q5800190,
Q734644,Juan Camilo Mouriño,father,Q2001945,
Q7376508,Rubén Moreira Valdez,spouse,Q5669529,
Q7454328,Sergio Mayer,spouse,Q5922937,
Q77979353,Irma María Terán Villalobos,spouse,Q63215493,
Q853459,Rocío Banquells,father,Q7282036,
Q853459,Rocío Banquells,mother,Q3545682,
Q853459,Rocío Banquells,sibling,Q3545257,
Q853459,Rocío Banquells,sibling,Q4723693,
Q858636,Carmen Salinas,child,Q6069828,
Q919981,Dolores Padierna,spouse,Q1881427,
Q927787,Enrique Martínez y Martínez,child,Q5833574,
Q948143,José Ángel Gurría,spouse,Q99297896,
Q971902,Addy Joaquín Coldwell,sibling,Q2532342,
Q98622419,Manuela Obrador Narváez,relative,Q318508,
