item,itemLabel,startDate,endDate
,Dora Elena Real Salinas,2015-09-01,2018-08-31
,José Luis Sáenz Soto,2015-09-01,2018-08-31
,Patricia Elizabeth Ramírez Mata,2015-09-01,2018-08-31
,Virginia Nallely Gutiérrez Ramírez,2015-09-01,2018-08-31
Q19519546,Fidel Kuri Grajales,2015-09-01,2018-08-31
,Pablo Bedolla López,2015-09-01,2018-08-31
,Marco Antonio Aguilar Yunes,2015-09-01,2018-08-31
,Maricela Serrano Hernández,2015-09-01,2018-08-31
Q28485541,Tarek Abdalá Saad,2015-09-01,2018-08-31
,Leopoldo Juárez Colorado,2015-09-01,2018-08-31
Q5937527,José Alfredo Torres Huitrón,2015-09-01,2018-08-31
,Lillián Zepahua García,2015-09-01,2018-08-31
Q23906969,Ingrid Schemelensky Castro,2015-09-01,2018-08-31
Q29465272,Jorge Carvallo Delfín,2015-09-01,2018-08-31
,Román Francisco Cortés Lugo,2015-09-01,2018-08-31
,Erick Lagos Hernández,2015-09-01,2018-08-31
Q6003942,María Isabel Maya Pineda,2015-09-01,2018-08-31
,Victorino Cruz Campos,2015-09-01,2018-08-31
,Cirilo Vázquez Parissi,2015-09-01,2018-08-31
,Luis Felipe Vázquez Guerrero,2015-09-01,2018-08-31
Q5974855,Liborio Vidal Aguilar,2015-09-01,2018-08-31
,Miguel Ángel Ramírez Ponce,2015-09-01,2018-08-31
Q5668133,Alfredo del Mazo Maza,2015-09-01,2018-08-31
,Lucely del Perpetuo Socorro Alpizar Carrillo,2015-09-01,2018-08-31
,Rafael Arturo Balcázar Narro,2015-09-01,2018-08-31
,Pablo Basáñez García,2015-09-01,2018-08-31
,Omar Corzo Olán,2015-09-01,2018-08-31
Q50821016,Pablo Gamboa Miner,2015-09-01,2018-08-31
,José Santiago López,2015-09-01,2018-08-31
,Francisco Alberto Torres Rivas,2015-09-01,2018-08-31
,Jaime Mauricio Rojas Silva,2015-09-01,2018-08-31
,Luis Gilberto Marrón Agustín,2015-09-01,2018-08-31
,Felipe Cervera Hernández,2015-09-01,2018-08-31
,Alba María Milán Silva,2015-09-01,2018-08-31
Q5676914,Angélica Moya Marín,2015-09-01,2018-08-31
,José Luis Velázquez González,2015-09-01,2018-08-31
Q16537295,Benjamín Medrano Quezada,2015-09-01,2018-08-31
Q19519088,Ignacio Pichardo Lechuga,2015-09-01,2018-08-31
,Francisco Escobedo Villegas,2015-09-01,2018-08-31
,Alejandro Juraidini Villaseñor,2015-09-01,2018-08-31
,Elizabeth Hernández Calderón,2015-09-01,2018-08-31
Q18638126,Claudia Anaya Mota,2015-09-01,2018-08-31
Q107311841,Telésforo García Carreón,2015-09-01,2018-08-31
,Araceli Guerrero Esquivel,2015-09-01,2018-08-31
,Luis Fernando Mesta Soulé,2015-09-01,2018-08-31
Q2676934,Gustavo Madero Muñoz,2015-09-01,2018-08-31
,Felipe Reyes Álvarez,2015-09-01,2018-08-31
Q6003706,María Eloísa Talavera Hernández,2015-09-01,2018-08-31
,Karina Barón Ortiz,2015-09-01,2018-08-31
,Teresa de Jesús Lizárraga Figueroa,2015-09-01,2018-08-31
,Julio Saldaña Morán,2015-09-01,2018-08-31
,Luis Agustín Rodríguez Torres,2015-09-01,2018-08-31
,Isaura Ivanova Pool Pech,2015-09-01,2018-08-31
,Herminio Corral Estrada,2015-09-01,2018-08-31
,Eduardo Francisco Zenteno Núñez,2015-09-01,2018-08-31
,Mariana Arámbula Meléndez,2015-09-01,2018-08-31
,Paloma Canales Suárez,2015-09-01,2018-08-31
,José Teodoro Barraza López,2015-09-01,2018-08-31
Q21573199,Javier Herrera Borunda,2015-09-01,2018-08-31
,Nadia Haydeé Vega Olivas,2015-09-01,2018-08-31
,Adriana Sarur Torre,2015-09-01,2018-08-31
,Alfredo Miguel Herrera Deras,2015-09-01,2018-08-31
,José Alberto Couttolenc Buentello,2015-09-01,2018-08-31
,Cristina Jiménez Márquez,2015-09-01,2018-08-31
,Sofía González Torres,2015-09-01,2018-08-31
,Rafael Valenzuela Armas,2015-09-01,2018-08-31
,Andrés Fernández del Valle Laisequilla,2015-09-01,2018-08-31
,María Olivia Picazo Olmos,2015-09-01,2018-08-31
Q60366176,Gina Cruz Blackledge,2015-09-01,2018-08-31
,Dalia María Rocha Ladrón de Guevara,2015-09-01,2018-08-31
Q6003690,María Elena Orantes López,2015-09-01,2018-08-31
,José Hernán Cortés Berumen,2015-09-01,2018-08-31
,Manuel Alexander Zetina Aguiluz,2015-09-01,2018-08-31
Q19950282,David López Gutiérrez,2015-09-01,2018-08-31
,Karina Sánchez Ruiz,2015-09-01,2018-08-31
Q16301615,Esthela Ponce Beltrán,2015-09-01,2018-08-31
,Mario David Mex Albornoz,2015-09-01,2018-08-31
Q33126453,Rogerio Castro Vázquez,2015-09-01,2018-08-31
Q2313196,Enrique Jackson,2015-09-01,2018-08-31
,Guadalupe Hernández Correa,2015-09-01,2018-08-31
,Martha Sofía Tamayo Morales,2015-09-01,2018-08-31
,Jorge Tello López,2015-09-01,2018-08-31
,Rafael Yerena Zambrano,2015-09-01,2018-08-31
,Modesta Fuentes Alonso,2015-09-01,2018-08-31
,Brenda Borunda Espinoza,2015-09-01,2018-08-31
Q19519212,Yolanda de la Torre Valdez,2015-09-01,2018-08-31
Q50808499,Guillermo Rafael Santiago Rodríguez,2015-09-01,2018-08-31
,Marco Antonio García Ayala,2015-09-01,2018-08-31
,Gonzalo Guizar Valladares,2015-09-01,2018-08-31
,Martha Julisa Bojórquez Castillo,2015-09-01,2018-08-31
Q46578384,Sylvana Beltrones Sánchez,2015-09-01,2018-08-31
Q87947282,Eukid Castañón Herrera,2015-09-01,2018-08-31
,Francisco Javier Santillán Oceguera,2015-09-01,2018-08-31
Q1052403,Cecilia Romero Castillo,2015-09-01,2018-08-31
Q97772157,Nancy Guadalupe Sánchez Arredondo,2015-09-01,2018-08-31
Q52172885,Santiago Taboada Cortina,2015-09-01,2018-08-31
Q2086915,Guadalupe Acosta Naranjo,2015-09-01,2018-08-31
,Mónica Rodríguez Della Vecchia,2015-09-01,2018-08-31
Q19864531,Hortensia Aragón Castillo,2015-09-01,2018-08-31
,Jorge Roldán Pérez,2015-09-01,2018-08-31
,Juan Corral Mier,2015-09-01,2018-08-31
Q19518825,Jesús Sesma Suárez,2015-09-01,2018-08-31
,Emma Margarita Alemán Olvera,2015-09-01,2018-08-31
,Lorena Corona Valdés,2015-09-01,2018-08-31
,Jacobo Soto Pizano,2015-09-01,2018-08-31
,Santiago Torreblanca Engell,2015-09-01,2018-08-31
Q51816757,Clemente Castañeda Hoeflich,2015-09-01,2018-08-31
,Guadalupe González Suástegui,2015-09-01,2018-08-31
Q55386810,Carlos Lomelí Bolaños,2015-09-01,2018-08-31
,Manuel Vallejo Barragán,2015-09-01,2018-08-31
,Ma. Victoria Mercado Sánchez,2015-09-01,2018-08-31
Q20965518,María Esther Scherman,2015-09-01,2018-08-31
Q16582362,Jorge Álvarez Máynez,2015-09-01,2018-08-31
,Fernando Navarrete Pérez,2015-09-01,2018-08-31
,Refugio Trinidad Garzón Canchola,2015-09-01,2018-08-31
Q858636,Carmen Salinas,2015-09-01,2018-08-31
,Moisés Guerra Mota,2015-09-01,2018-08-31
,Matías Nazario Morales,2015-09-01,2018-08-31
Q77162696,Cynthia Gissel García Soberanes,2015-09-01,2018-08-31
,Georgina Adriana Pulido García,2015-09-01,2018-08-31
,Hersilia Onfalia Adamina Córdova Morán,2015-09-01,2018-08-31
,Luis Alfredo Valles Mendoza,2015-09-01,2018-08-31
Q5930786,Jesús Zambrano Grijalva,2015-09-01,2018-08-31
,María Luisa Gutiérrez Santoyo,2015-09-01,2018-08-31
,Cristina Ismene Gaytán Hernández,2015-09-01,2018-08-31
,Roberto Alejandro Cañedo Jiménez,2015-09-01,2018-08-31
Q2482457,Luis Maldonado Venegas,2015-09-01,2018-08-31
Q87157266,María Antonia Cárdenas Mariscal,2015-09-01,2018-08-31
Q9029045,Maricela Contreras Julián,2015-09-01,2018-08-31
,José Alfredo Ferreiro Velazco,2015-09-01,2018-08-31
,Juan Fernando Rubio Quiroz,2015-09-01,2018-08-31
,Norma Edith Martínez Guzmán,2015-09-01,2018-08-31
Q2320159,Cecilia Soto,2015-09-01,2018-08-31
,Alfredo Javier Rodríguez Dávila,2015-09-01,2018-08-31
,Jesús Valencia Guzmán,2015-09-01,2018-08-31
