item,itemLabel,startDate,endDate
,Josefina Hinojosa Herrera,2003-09-01,2006-08-31
,Efrén Nicolás Leyva Acevedo,2003-09-01,2006-08-31
Q7820523,Tomás Torres Mercado,2003-09-01,2006-08-31
,Gustavo Nabor Ojeda Delgado,2003-09-01,2006-08-31
,Luis Herrera Jiménez,2003-09-01,2006-08-31
,Reyes Antonio Silva Beltrán,2003-09-01,2006-08-31
Q19864531,Hortensia Aragón Castillo,2003-09-01,2006-08-31
,Agustín Trujillo Íñiguez,2003-09-01,2006-08-31
Q1984540,Alberto Anaya,2003-09-01,2006-08-31
,José Elías Romero Apis,2003-09-01,2006-08-31
,María Teresa Campoy Ruiz Sánchez,2003-09-01,2006-08-31
,Rafael López Hernández,2003-09-01,2006-08-31
,Nicasia García Domínguez,2003-09-01,2006-08-31
,José Luis González Aguilera,2003-09-01,2006-08-31
,Mercedes Hernández Rojas,2003-09-01,2006-08-31
,Esther López Cruz,2003-09-01,2006-08-31
,Roger Antonio González Herrera,2003-09-01,2006-08-31
Q5992337,Manuel Añorve Baños,2003-09-01,2006-08-31
,Juan Carlos Pallares Bueno,2003-09-01,2006-08-31
,Manuel Galán Jiménez,2003-09-01,2006-08-31
Q6700980,Luis Pazos,2003-09-01,2006-08-31
,Maricruz Cruz Morales,2003-09-01,2006-08-31
,Carlos Raymundo Toledo,2003-09-01,2006-08-31
,Roberto Ruiz Ángeles,2003-09-01,2006-08-31
Q5983967,Luis Miguel Santibáñez García,2003-09-01,2006-08-31
,Rodolfo Gerardo González Guzmán,2003-09-01,2006-08-31
Q734644,Juan Camilo Mouriño,2003-09-01,2006-08-31
Q9069007,Ricardo Moreno Bastida,2003-09-01,2006-08-31
Q96624538,Carlos Valenzuela Cabrales,2003-09-01,2006-08-31
,Lorenso Rafael Hernández Estrada,2003-09-01,2006-08-31
,Alba Leonila Méndez Herrera,2003-09-01,2006-08-31
,Martha Angélica Bernardino Rojas,2003-09-01,2006-08-31
,Luis Artemio Aldana Burgos,2003-09-01,2006-08-31
Q1966524,Félix Salgado Macedonio,2003-09-01,2006-08-31
,Apuleyo Viniegra Orta,2003-09-01,2006-08-31
,Rubén Aguirre Ponce,2003-09-01,2006-08-31
Q1325383,Rafael Rodríguez Barrera,2003-09-01,2006-08-31
,Ma. de los Ángeles Sánchez Lira,2003-09-01,2006-08-31
,Alfredo Ochoa Toledo,2003-09-01,2006-08-31
Q5831353,Emilio Ulloa Pérez,2003-09-01,2006-08-31
Q5889547,Gustavo Carvajal Moreno,2003-09-01,2006-08-31
,Félix Castellanos Hernández,2003-09-01,2006-08-31
Q108791855,Humberto Mayans Canabal,2003-09-01,2006-08-31
Q5864999,Francisco Agundis Arias,2003-09-01,2006-08-31
Q5818964,Eduardo Andrade Sánchez,2003-09-01,2006-08-31
Q5805993,Diego Cobo Terrazas,2003-09-01,2006-08-31
Q5796127,César Augusto Santiago,2003-09-01,2006-08-31
,José Rodolfo Escudero Barrera,2003-09-01,2006-08-31
Q5857650,Federico Granja Ricalde,2003-09-01,2006-08-31
Q6293079,José Manuel del Río Virgen,2003-09-01,2006-08-31
,Enrique Ramos Rodríguez,2003-09-01,2006-08-31
,Bertha Alicia Simental García,2003-09-01,2006-08-31
,Luis Priego Ortiz,2003-09-01,2006-08-31
,Beatriz Patricia Lorenzo Juárez,2003-09-01,2006-08-31
